mlt,mlat,glon,tec,peak_n,mlat_n,width_n,peak_s,mlat_s,width_s,trough,PTC,DOP,AOP,doy,alt,f107,kp,sym_h_min,sym_h_max,sym_h_range
9,-13,-7.5,57.488712,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-13,-7.5,67.65401,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-13,-7.5,76.397835,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-13,-7.5,81.11337,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-13,-7.5,85.90054,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-13,-7.5,86.52568,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-13,-7.5,86.00054,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-13,-7.5,86.36318,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-13,-7.5,81.14918,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-13,-7.5,65.314674,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-13,-7.5,49.120655,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,-13,-7.5,35.730812,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-13,-7.5,38.170986,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-13,-7.5,43.37214,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-13,-7.5,37.69343,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-12,-7.5,25.946032,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-12,-7.5,17.739773,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-12,-7.5,14.290115,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-12,-7.5,11.629885,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-12,-7.5,9.194186,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-12,-7.5,9.347701,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-12,-7.5,18.553448,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-12,-7.5,30.54857,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-12,-7.5,43.97889,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-12,-7.5,57.6142,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-12,-7.5,67.57318,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-12,-7.5,76.25876,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-12,-7.5,80.48192,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-12,-7.5,85.201126,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-12,-7.5,86.0625,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-12,-7.5,85.52126,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-12,-7.5,86.33353,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-12,-7.5,81.16818,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-12,-7.5,64.11307,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-12,-7.5,46.597157,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,-12,-7.5,34.107864,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-12,-7.5,36.46685,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-12,-7.5,41.93418,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-12,-7.5,36.808994,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-11,-7.5,25.277084,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-11,-7.5,17.655617,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-11,-7.5,14.573596,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-11,-7.5,11.761798,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-11,-7.5,9.260452,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-11,-7.5,9.246023,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-11,-7.5,18.444382,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-11,-7.5,30.74611,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-11,-7.5,44.26813,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-11,-7.5,58.08033,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-11,-7.5,68.04365,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-11,-7.5,76.433334,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-11,-7.5,80.151115,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-11,-7.5,84.79341,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-11,-7.5,85.78596,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-11,-7.5,85.09719,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-11,-7.5,86.138336,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-11,-7.5,80.96536,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-11,-7.5,62.662777,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-11,-7.5,43.982418,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,-11,-7.5,32.465,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-11,-7.5,34.507446,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-11,-7.5,40.247475,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-11,-7.5,35.852062,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-10,-7.5,24.889948,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-10,-7.5,17.741142,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-10,-7.5,14.906857,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-10,-7.5,11.958139,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-10,-7.5,9.284572,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-10,-7.5,9.134104,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-10,-7.5,18.450287,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-10,-7.5,30.961365,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-10,-7.5,44.42841,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-10,-7.5,58.24494,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-10,-7.5,68.14551,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-10,-7.5,76.60168,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-10,-7.5,79.75796,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-10,-7.5,84.30795,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-10,-7.5,85.48,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-10,-7.5,84.614204,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-10,-7.5,85.97931,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-10,-7.5,80.92273,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-10,-7.5,61.45115,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-10,-7.5,41.758194,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,-10,-7.5,31.26983,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-10,-7.5,33.03536,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-10,-7.5,38.827747,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-10,-7.5,35.158855,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-9,-7.5,24.486362,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-9,-7.5,17.84317,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-9,-7.5,15.243407,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-9,-7.5,12.116022,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-9,-7.5,9.34011,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-9,-7.5,9.077223,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-9,-7.5,18.450819,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-9,-7.5,31.35784,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-9,-7.5,44.999462,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-9,-7.5,58.794018,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-9,-7.5,68.77742,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-9,-7.5,77.1492,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-9,-7.5,79.80865,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-9,-7.5,84.387566,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-9,-7.5,85.52418,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-9,-7.5,84.444565,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-9,-7.5,85.954895,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-9,-7.5,80.86,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-9,-7.5,60.280327,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-9,-7.5,39.811893,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,-9,-7.5,30.294086,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-9,-7.5,31.505182,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-9,-7.5,37.566162,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-9,-7.5,34.479103,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-8,-7.5,24.289474,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-8,-7.5,18.10909,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-8,-7.5,15.632559,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-8,-7.5,12.312139,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-8,-7.5,9.319075,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-8,-7.5,8.9468565,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-8,-7.5,18.29422,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-8,-7.5,31.110857,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-8,-7.5,44.705685,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-8,-7.5,58.735,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-8,-7.5,68.90904,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-8,-7.5,77.57584,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-8,-7.5,79.698875,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-8,-7.5,84.225426,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-8,-7.5,85.52443,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-8,-7.5,84.124,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-8,-7.5,85.9843,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-8,-7.5,81.16591,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-8,-7.5,59.275,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-8,-7.5,38.20909,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,-8,-7.5,29.735228,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-8,-7.5,30.668304,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-8,-7.5,36.60625,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-8,-7.5,33.987045,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-7,-7.5,24.48611,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-7,-7.5,18.561676,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-7,-7.5,16.128742,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-7,-7.5,12.521819,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-7,-7.5,9.31747,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-7,-7.5,8.861818,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-7,-7.5,18.199402,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-7,-7.5,31.258085,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-7,-7.5,45.046154,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-7,-7.5,59.06509,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-7,-7.5,69.550865,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-7,-7.5,78.52798,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-7,-7.5,80.16765,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-7,-7.5,84.7244,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-7,-7.5,85.95,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-7,-7.5,84.233734,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-7,-7.5,86.31567,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-7,-7.5,81.50952,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-7,-7.5,58.55357,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-7,-7.5,37.108334,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,-7,-7.5,29.577648,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-7,-7.5,30.25614,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-7,-7.5,35.930813,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-7,-7.5,33.801094,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-6,-7.5,24.79516,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-6,-7.5,19.075438,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-6,-7.5,16.567648,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-6,-7.5,12.703549,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-6,-7.5,9.302366,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-6,-7.5,8.777515,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-6,-7.5,18.057894,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-6,-7.5,31.240698,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-6,-7.5,44.968422,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-6,-7.5,59.195976,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-6,-7.5,69.944885,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-6,-7.5,79.38266,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-6,-7.5,80.77471,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-6,-7.5,85.211555,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-6,-7.5,86.53333,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-6,-7.5,84.52281,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-6,-7.5,86.65236,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-6,-7.5,82.16412,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-6,-7.5,58.71395,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-6,-7.5,36.751152,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,-6,-7.5,29.852907,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-6,-7.5,30.365362,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-6,-7.5,35.738297,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-6,-7.5,33.853226,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-5,-7.5,25.527933,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-5,-7.5,19.893454,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-5,-7.5,17.137575,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-5,-7.5,12.956024,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-5,-7.5,9.281325,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-5,-7.5,8.781818,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-5,-7.5,18.137125,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-5,-7.5,31.44226,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-5,-7.5,45.241917,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-5,-7.5,59.515472,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-5,-7.5,70.67778,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-5,-7.5,80.799416,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-5,-7.5,81.85207,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-5,-7.5,86.39345,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-5,-7.5,87.756546,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-5,-7.5,85.22619,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-5,-7.5,87.48,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-5,-7.5,83.24578,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-5,-7.5,58.95179,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-5,-7.5,36.867264,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,-5,-7.5,30.758139,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-5,-7.5,30.891176,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-5,-7.5,35.883423,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-5,-7.5,34.257065,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-4,-7.5,26.428572,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-4,-7.5,20.804937,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-4,-7.5,17.826542,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-4,-7.5,13.238273,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-4,-7.5,9.281366,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-4,-7.5,8.739507,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-4,-7.5,17.981482,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-4,-7.5,31.310366,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-4,-7.5,45.31325,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-4,-7.5,59.889694,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-4,-7.5,71.60424,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-4,-7.5,82.263855,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-4,-7.5,83.17333,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-4,-7.5,87.77683,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-4,-7.5,89.1439,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-4,-7.5,86.181595,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-4,-7.5,88.493904,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-4,-7.5,84.24259,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-4,-7.5,59.264023,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-4,-7.5,37.492073,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,-4,-7.5,31.929268,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-4,-7.5,31.991716,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-4,-7.5,36.41978,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-4,-7.5,35.100555,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-3,-7.5,26.869177,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-3,-7.5,21.222727,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-3,-7.5,17.926718,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-3,-7.5,13.2530775,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-3,-7.5,9.263077,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-3,-7.5,8.774615,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-3,-7.5,18.0542,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-3,-7.5,31.422726,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
